match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
1439,2020-06-21,E0,Everton,Liverpool,D,0.10503087370376443,0.1914966236150982,0.7034725026811374,0.13243913489261167,0.20553547336695457,0.6620253917404337,0.12284624347651513,0.20062187595380485,0.67653188056968,5.75,3.97,1.62
1440,2020-06-22,E0,Manchester City,Burnley,H,0.7826802314963025,0.1633020785415047,0.054017689962192805,0.7987156745042365,0.1369684306607126,0.0643158948350509,0.7931032694514596,0.14618520741898983,0.06071152312955057,1.14,8.85,21.48
1441,2020-06-23,E0,Leicester City,Brighton & Hove Albion,D,0.7005791022002188,0.20285883504017724,0.09656206275960393,0.6676406640596985,0.21134821400675383,0.12101112193354757,0.6791691174088806,0.20837693136845203,0.11245395122266731,1.62,3.94,5.86
1442,2020-06-23,E0,Tottenham,West Ham United,H,0.6539946611431816,0.22136440818776904,0.12464093066904926,0.6183414352658695,0.21479585277720628,0.1668627119569243,0.6308200643229287,0.21709484717090327,0.15208508850616803,1.56,4.16,6.29
1443,2020-06-24,E0,Manchester United,Sheffield United,H,0.6085713997897871,0.23638954212852314,0.15503905808168972,0.4970810974591512,0.3225700194632062,0.18034888307764266,0.5361027032748737,0.2924068523960671,0.17149044432905913,1.37,4.85,9.61
1444,2020-06-24,E0,Newcastle United,Aston Villa,D,0.5578901697709759,0.24999950055966322,0.19211032966936084,0.5437713796442415,0.25660487922350583,0.19962374113225256,0.5487129561885986,0.2542929966911609,0.1969940471202405,2.36,3.36,3.12
1445,2020-06-24,E0,Norwich City,Everton,A,0.28368563236381944,0.26320244349302674,0.45311192414315377,0.19679899087101888,0.27177319983957055,0.5314278092894104,0.2272093153934991,0.2687734351182803,0.5040172494882207,4.42,3.57,1.87
1446,2020-06-24,E0,Wolverhampton Wanderers,Bournemouth,H,0.6851992593827538,0.20945831531785328,0.10534242529939282,0.6690947608044435,0.20989697917930825,0.1210082600162484,0.6747313353068521,0.209743446827799,0.11552521786534894,1.57,3.87,6.76
1447,2020-06-24,E0,Liverpool,Crystal Palace,H,0.8061472948054615,0.15020974236691617,0.043642962827622256,0.7186563081501404,0.20181935798061454,0.07952433386924505,0.7492781534795029,0.18375599251582014,0.06696585400467708,1.28,5.78,11.79
1448,2020-06-25,E0,Burnley,Watford,H,0.49596058063182347,0.2621450698920075,0.24189434947616906,0.41107289887365817,0.2902394015023194,0.29868769962402236,0.440783587489016,0.2804063854387102,0.2788100270722737,3.59,3.2,2.22
1449,2020-06-25,E0,Southampton,Arsenal,A,0.2889350166676716,0.26404962452004976,0.4470153588122787,0.325694794955978,0.252789263705794,0.4215159413382279,0.31282887255507075,0.2567303899907835,0.4304407374541457,2.66,3.52,2.63
1450,2020-06-25,E0,Chelsea,Manchester City,H,0.24792509472808205,0.2559754374603068,0.49609946781161113,0.21354840061658717,0.2292010647754497,0.5572505346079633,0.2255802435556104,0.2385720952151497,0.53584766122924,4.2,3.93,1.82
1451,2020-06-27,E0,Aston Villa,Wolverhampton Wanderers,A,0.24336169243819278,0.25485987653941505,0.5017784310223921,0.19362836233675762,0.24270982352823758,0.5636618141350048,0.21103502787225992,0.24696234208214968,0.5420026300455904,4.49,3.42,1.9
1452,2020-06-28,E0,Watford,Southampton,A,0.4644501257336839,0.2659931586282121,0.26955671563810396,0.43193555824022034,0.2705615996915907,0.2975028420681889,0.44331565686293267,0.2689626453194082,0.2877216978176592,2.38,3.23,3.2
1453,2020-06-29,E0,Crystal Palace,Burnley,A,0.49168932970132256,0.26236691798977013,0.24594375230890733,0.44521121441439826,0.29711813888586436,0.25767064669973755,0.46147855476482175,0.28495521157223136,0.253566233662947,2.02,3.17,4.31
1454,2020-06-30,E0,Brighton & Hove Albion,Manchester United,A,0.1812821693442796,0.23463380272541026,0.5840840279303101,0.21257133679316892,0.2781860112474007,0.5092426519594304,0.20162012818605768,0.26294273826470405,0.5354371335492383,6.82,4.12,1.53
1455,2020-07-01,E0,Arsenal,Norwich City,H,0.7268508854129092,0.19107179688628026,0.08207731770081048,0.7327691933051503,0.18174869515093964,0.08548211154391001,0.7306977855428659,0.18501178075830885,0.08429043369882516,1.45,4.83,6.97
1456,2020-07-01,E0,Bournemouth,Newcastle United,A,0.3358061249085305,0.2691441090828887,0.39504976600858077,0.33056843446190554,0.29768661362759413,0.3717449519105004,0.33240162611822427,0.28769673703694726,0.37990163684482847,2.19,3.17,3.72
1457,2020-07-01,E0,Everton,Leicester City,H,0.35593643371330047,0.27027823912101306,0.37378532716568647,0.3074201438584284,0.2759974324622575,0.4165824236793139,0.3244008453076337,0.273995714792822,0.4016034398995444,2.58,3.21,2.9
1458,2020-07-01,E0,West Ham United,Chelsea,H,0.2230760040784628,0.2492559797202555,0.5276680162012817,0.2435990218005864,0.24113166241227396,0.5152693157871396,0.23641596559784311,0.24397517347006747,0.5196088609320894,7.02,4.65,1.46
1459,2020-07-02,E0,Sheffield United,Tottenham,H,0.32081215322231615,0.2678682433837199,0.411319603393964,0.2610672466727916,0.3166038965578401,0.4223288567693684,0.2819779639651252,0.299546417946898,0.41847561808797684,4.72,3.67,1.79
1460,2020-07-02,E0,Manchester City,Liverpool,H,0.36332039021326074,0.2705333443040703,0.3661462654826691,0.38121045323889446,0.2684724289348014,0.35031711782630426,0.3749489311799227,0.2691937493140455,0.35585731950603194,2.02,3.74,3.57
1461,2020-07-04,E0,Norwich City,Brighton & Hove Albion,A,0.4135754430254917,0.26931861838392335,0.31710593859058495,0.2345995323193169,0.31813464898193217,0.4472658186987508,0.2972411010664781,0.30104903827262913,0.4017098606608928,3.56,3.27,2.2
1462,2020-07-04,E0,Leicester City,Crystal Palace,H,0.5705958744933978,0.2460181970598767,0.1833859284467255,0.5748142752849436,0.2597069068224666,0.16547881789258978,0.5733378350079026,0.2549158584055602,0.1717463065865373,1.65,3.73,5.91
1463,2020-07-04,E0,Manchester United,Bournemouth,H,0.7603914598626295,0.17475959422961626,0.0648489459077544,0.7819481593903679,0.14781450855095937,0.07023733205867297,0.7744033145556593,0.15724528853848926,0.06835139690585146,1.19,7.3,15.59
1464,2020-07-04,E0,Wolverhampton Wanderers,Arsenal,A,0.44639636882438477,0.2671551094064197,0.2864485217691956,0.4359549900477432,0.28347982806269617,0.2805651818895609,0.4396094726195676,0.27776617653299934,0.28262435084743304,2.37,3.18,3.26
1465,2020-07-04,E0,Chelsea,Watford,H,0.6880977749392805,0.20766819825027477,0.10423402681044477,0.6612314951511896,0.20350965699767937,0.13525884785113093,0.6706346930770215,0.2049651464360878,0.12440016048689079,1.37,5.06,8.84
1466,2020-07-05,E0,Burnley,Sheffield United,D,0.43119839136274396,0.26834221991939344,0.3004593887178625,0.34689937213246647,0.33636560217876693,0.31673502568876677,0.37640402886306357,0.31255741838798623,0.3110385527489503,3.16,2.92,2.6
1467,2020-07-05,E0,Newcastle United,West Ham United,D,0.5244399525149575,0.25620687466270303,0.21935317282233954,0.4674247353527965,0.2678664538763524,0.26470881077085107,0.4873800613595528,0.2637856011515751,0.24883433748887204,2.73,3.36,2.65
1468,2020-07-05,E0,Liverpool,Aston Villa,H,0.8591318522479698,0.11669732289517044,0.02417082485685978,0.8772396293035937,0.08987122368361118,0.03288914701279513,0.8709019073341253,0.09926035840765693,0.029837734258217757,1.2,7.49,13.94
1469,2020-07-05,E0,Southampton,Manchester City,H,0.10293200669029605,0.18964876819049803,0.7074192251192059,0.09193772483531529,0.14710290621914687,0.760959368945538,0.09578572348455855,0.16199395790911977,0.7422203186063218,9.11,5.69,1.32
1470,2020-07-06,E0,Tottenham,Everton,H,0.5486162436611463,0.25121023193480496,0.20017352440404884,0.5022784989449184,0.2507894290502954,0.24693207200478612,0.5184967095955982,0.2509367100598738,0.2305665803445281,1.99,3.56,3.88
1471,2020-07-07,E0,Crystal Palace,Chelsea,A,0.3042762765513122,0.2650051461622174,0.4307185772864705,0.27267604418911384,0.28146954788923717,0.445854407921649,0.28373612551588323,0.27570700728478026,0.4405568671993365,7.62,4.36,1.47
1472,2020-07-07,E0,Watford,Norwich City,H,0.5498113786113907,0.25094380121695575,0.1992448201716535,0.5832912995054202,0.2640714552428567,0.15263724525172284,0.57157332719251,0.2594767763337914,0.1689498964736986,1.75,3.71,4.94
1473,2020-07-07,E0,Arsenal,Leicester City,D,0.48154778696342965,0.263215337119112,0.2552368759174583,0.39913514172782283,0.264904300002618,0.3359605582695593,0.4279795675602852,0.2643131629933909,0.3077072694463239,2.21,3.44,3.34
1474,2020-07-08,E0,Manchester City,Newcastle United,H,0.7695136778154337,0.16947082072499903,0.06101550145956737,0.7927730258047383,0.14035148017037707,0.06687549402488463,0.7846322540084817,0.15054324936449479,0.06482449662702361,1.1,11.17,23.23
1475,2020-07-08,E0,Sheffield United,Wolverhampton Wanderers,H,0.38527854141274764,0.26996877290381743,0.3447526856834349,0.313814664397529,0.34802493511396376,0.3381604004885073,0.3388270213528555,0.3207052783404125,0.34046770030673196,4.13,3.07,2.11
1476,2020-07-08,E0,West Ham United,Burnley,A,0.4004038554884765,0.26971466612433936,0.3298814783871841,0.4449753639809527,0.26376917891496965,0.2912554571040775,0.4293753360085861,0.2658500994382491,0.30477456455316493,1.85,3.61,4.44
1477,2020-07-08,E0,Brighton & Hove Albion,Liverpool,A,0.06206040130466184,0.15397609053483888,0.7839635081604993,0.11196613324038397,0.21993291577850488,0.6681009509811111,0.09449912706288122,0.1968480269432218,0.708652845993897,6.1,4.04,1.58
1478,2020-07-09,E0,Bournemouth,Tottenham,D,0.18950193918199695,0.23751720326262443,0.5729808575553785,0.19380889713183524,0.21898729832502792,0.5872038045431369,0.19230146184939184,0.2254727650531867,0.5822257730974215,4.76,3.87,1.75
1479,2020-07-09,E0,Everton,Southampton,D,0.5197138949273501,0.2566926926002583,0.22359341247239156,0.4934583870119719,0.2575509184063898,0.24899069458163842,0.5026478147823543,0.25725053937424375,0.240101645843402,2.09,3.42,3.68
1480,2020-07-09,E0,Aston Villa,Manchester United,A,0.17118487586318587,0.2300225515976783,0.5987925725391358,0.1381735259647035,0.20384534114965336,0.6579811328856431,0.14972749842917232,0.2130073648064621,0.6372651367643656,9.05,5.62,1.33
1481,2020-07-11,E0,Norwich City,West Ham United,A,0.3203581270569632,0.26710288350097744,0.41253898944205925,0.19394679840627815,0.256463300056793,0.549589901536929,0.2381907634340179,0.2601871542622576,0.5016220823037246,3.65,3.53,2.07
1482,2020-07-11,E0,Watford,Newcastle United,H,0.36353511900801766,0.26974149141606407,0.3667233895759183,0.32861043662803496,0.2922925390501691,0.37909702432179593,0.3408340754610289,0.2843996723782324,0.3747662521607388,1.91,3.51,4.28
1483,2020-07-11,E0,Liverpool,Burnley,D,0.8064638497909263,0.14916504385630946,0.0443711063527643,0.7704731135380523,0.16033953601160444,0.06918735045034324,0.7830698712265582,0.1564284637572512,0.06050166501619061,1.22,6.7,13.12
1484,2020-07-11,E0,Sheffield United,Chelsea,H,0.313453445533885,0.2663957074780118,0.4201508469881033,0.29364325190841145,0.29226666666251105,0.4140900814290774,0.30057681967732724,0.28321183094793634,0.41621134937473653,4.94,3.8,1.74
1485,2020-07-11,E0,Brighton & Hove Albion,Manchester City,A,0.08225249658870923,0.1739608039284204,0.7437866994828705,0.09552211708020025,0.18376631785502845,0.7207115650647714,0.09087774990817839,0.1803343879807156,0.728787862111106,12.13,6.65,1.24
1486,2020-07-12,E0,Wolverhampton Wanderers,Everton,H,0.5325906986631961,0.2541729292199963,0.21323637211680754,0.4601453846418355,0.2944065053850282,0.24544810997313624,0.48550124454931176,0.28032475372726706,0.23417400172342118,2.08,3.17,4.07
1487,2020-07-12,E0,Aston Villa,Crystal Palace,H,0.35534996638381794,0.269469618735518,0.3751804148806641,0.3343061338099052,0.292141061434853,0.37355280475524166,0.3416714752107747,0.2842060564900858,0.37412246829913953,2.36,3.35,3.13
1488,2020-07-12,E0,Tottenham,Arsenal,H,0.43476490130126433,0.2679288635749096,0.29730623512382603,0.4256158954967776,0.25718543754156825,0.3171986669616542,0.42881804752834796,0.2609456366532377,0.3102363158184144,2.75,3.38,2.62
1489,2020-07-12,E0,Bournemouth,Leicester City,H,0.1928649891306196,0.23878318843223498,0.5683518224371454,0.15721826678627188,0.2090054713938158,0.6337762618199125,0.16969461960679355,0.21942767235726246,0.610877708035944,4.87,3.8,1.75
1490,2020-07-13,E0,Manchester United,Southampton,D,0.6811468586192878,0.2097977467533656,0.10905539462734662,0.6892493576076362,0.18900972895656726,0.12174091343579671,0.6864134829617142,0.19628553518544667,0.11730098185283919,1.28,6.1,10.57
1491,2020-07-14,E0,Chelsea,Norwich City,H,0.7711367934305261,0.16867995001324537,0.06018325655622843,0.847845582075508,0.11129259327676683,0.04086182464772519,0.8209975060497644,0.13137816813453435,0.04762432581570133,1.12,9.54,20.99
1492,2020-07-15,E0,Burnley,Wolverhampton Wanderers,D,0.3651436268461242,0.2692743218416459,0.3655820513122299,0.2950194897974877,0.3209524499962419,0.3840280602062706,0.3195629377645105,0.30286510514213333,0.37757195709335634,4.63,3.26,1.93
1493,2020-07-15,E0,Manchester City,Bournemouth,H,0.8431760668486501,0.12684053476280646,0.02998339838854348,0.921225979640864,0.057318655757243986,0.021455364601891826,0.8939085101635893,0.08165131340919086,0.024440176427219913,1.15,9.04,16.98
1494,2020-07-15,E0,Newcastle United,Tottenham,A,0.3068404804913141,0.2650300278683671,0.4281294916403188,0.28124854310308994,0.27479229083290774,0.4439591660640024,0.2902057211889684,0.2713754987953185,0.4384187800157131,5.25,4.06,1.65
1495,2020-07-15,E0,Arsenal,Liverpool,H,0.19346529366659332,0.23821942769282092,0.5683152786405857,0.23892025120202076,0.2549369500141567,0.5061427987838223,0.22301101606462118,0.24908581720168924,0.5279031667336896,4.53,4.2,1.72
1496,2020-07-16,E0,Everton,Aston Villa,D,0.5841319237456369,0.24183856722545172,0.17402950902891134,0.5736037376143215,0.24462378130312265,0.18177248108255584,0.5772886027602819,0.24364895637593784,0.17906244086378026,2.12,3.51,3.49
1497,2020-07-16,E0,Leicester City,Sheffield United,H,0.487413814916302,0.2617840578160062,0.2508021272676918,0.4361985335033291,0.3065858898992256,0.2572155765974452,0.4541238819978697,0.29090524867009887,0.25497086933203156,2.14,3.24,3.75
1498,2020-07-16,E0,Crystal Palace,Manchester United,A,0.22516680630594266,0.24863604966250394,0.5261971440315534,0.16931926091026642,0.24940594091892315,0.5812747981708104,0.18886590179875312,0.24913647897917643,0.5619976192220705,8.68,5.27,1.35
1499,2020-07-16,E0,Southampton,Brighton & Hove Albion,D,0.5592619462901525,0.24810554268086668,0.19263251102898088,0.5218580544522224,0.26162060720072366,0.21652133834705373,0.534949416595498,0.25689033461877375,0.20816024878572825,2.28,3.37,3.25
1500,2020-07-17,E0,West Ham United,Watford,H,0.48968379216125607,0.2616251578560716,0.24869104998267225,0.5133203839513452,0.2495074936374744,0.23717212241118052,0.5050475768248139,0.25374867611398344,0.24120374706120262,2.48,2.91,3.34
1501,2020-07-18,E0,Norwich City,Burnley,A,0.23492656106982313,0.252787269847294,0.5122861690828828,0.14902951391687017,0.29129644901369106,0.5596740370694387,0.1790934804204037,0.2778182363054521,0.5430882832741442,3.2,3.39,2.3
1502,2020-07-19,E0,Bournemouth,Southampton,A,0.35894518895204336,0.2698769903010189,0.3711778207469378,0.3491547809090909,0.25791143684977313,0.39293378224113606,0.35258142372412427,0.26209938055770915,0.38531919571816664,2.43,3.73,2.74
1503,2020-07-19,E0,Tottenham,Leicester City,H,0.509174973243086,0.2584305523807069,0.2323944743762071,0.42698531375898163,0.2681159313220962,0.3048987549189222,0.4557516945784182,0.26472604869260996,0.2795222567289719,2.33,3.36,3.14
1504,2020-07-20,E0,Brighton & Hove Albion,Newcastle United,D,0.3543698076048057,0.2697208225903556,0.37590936980483863,0.356961420180122,0.2991518386337242,0.3438867411861539,0.3560543557787613,0.28885098301854517,0.3550946612026936,1.99,3.49,3.92
1505,2020-07-20,E0,Sheffield United,Everton,A,0.4979119155789092,0.26033601818882995,0.2417520662322608,0.4390031688357679,0.3231091476371321,0.23788768352709982,0.4596212301958674,0.3011385523302264,0.23924021747390622,1.98,3.35,4.15
1506,2020-07-20,E0,Wolverhampton Wanderers,Crystal Palace,H,0.6094185858260605,0.23440226673539516,0.1561791474385444,0.5746706306704554,0.2762521289957465,0.14907724033379788,0.5868324149749172,0.26160467720462355,0.15156290782045917,1.44,4.24,8.68
1507,2020-07-21,E0,Watford,Manchester City,A,0.09459711211976751,0.18556237633380585,0.7198405115464268,0.0706672441650807,0.14464760573584332,0.7846851500990758,0.07904269794922109,0.1589677754451302,0.7619895266056487,9.13,6.01,1.3
1508,2020-07-21,E0,Aston Villa,Arsenal,H,0.2027174986202857,0.24314738994662094,0.5541351114330934,0.1874767580371417,0.23587758380766513,0.5766456581551931,0.1928110172412421,0.23842201595629967,0.5687669668024582,3.13,3.7,2.2
1509,2020-07-22,E0,Manchester United,West Ham United,D,0.7018051395089643,0.20091782330103747,0.09727703718999825,0.6981357167162887,0.18136647034965708,0.1204978129340541,0.6994200146937253,0.18820944388264024,0.11237054142363456,1.26,6.4,10.94
1510,2020-07-22,E0,Liverpool,Chelsea,H,0.7024708099361453,0.20063565416768997,0.09689353589616462,0.6485111538027412,0.20380070077447196,0.14768814542278677,0.6673970334494327,0.2026929344620983,0.12991003208846905,1.91,3.73,3.97
1511,2020-07-26,E0,Arsenal,Watford,H,0.6848447267333402,0.20794651979138032,0.10720875347527957,0.6719128483607391,0.2034869009644245,0.12460025067483664,0.6764390057911494,0.20504776755385898,0.11851322665499164,2.01,3.76,3.56
1512,2020-07-26,E0,Burnley,Brighton & Hove Albion,A,0.608453052849071,0.234757121368987,0.15678982578194206,0.5043411709971818,0.29755125060031345,0.19810757840250479,0.5407803296453431,0.2755733053693492,0.18364636498530784,2.62,3.33,2.75
1513,2020-07-26,E0,Chelsea,Wolverhampton Wanderers,H,0.49087480233635283,0.2615417449739121,0.24758345268973514,0.40564518470451855,0.27394545245174995,0.32040936284373156,0.43547555087566053,0.2696041548345067,0.2949202942898328,1.91,3.35,4.49
1514,2020-07-26,E0,Crystal Palace,Tottenham,D,0.23912668926984892,0.2540202605766595,0.5068530501534916,0.195700391361683,0.27140885165951417,0.5328907569788028,0.21089959562954108,0.26532284478051504,0.5237775595899439,6.87,4.46,1.49
1515,2020-07-26,E0,Everton,Bournemouth,A,0.6274666800763341,0.22878655829764183,0.14374676162602415,0.5534210079409305,0.2499571901955999,0.19662180186346967,0.5793369931883217,0.24254746903131452,0.1781155377803637,2.35,3.62,2.91
1516,2020-07-26,E0,Leicester City,Manchester United,A,0.330516358226293,0.26851133132518673,0.4009723104485202,0.330052036686298,0.2693301880710255,0.4006177752426766,0.33021454922529625,0.2690435882099819,0.4007418625647219,3.71,3.57,2.02
1517,2020-07-26,E0,Manchester City,Norwich City,H,0.8847375065814822,0.09819873778971529,0.017063755628802565,0.9599376843712497,0.03414393475195151,0.005918380876798816,0.9336176221448311,0.05656311581516883,0.009819262040000127,1.04,19.42,40.86
1518,2020-07-26,E0,Newcastle United,Liverpool,A,0.10003823812632132,0.1899577225921627,0.7100040392815161,0.13686536383078907,0.2098303839142827,0.6533042522549279,0.12397586983422539,0.20287495245154075,0.6731491777142339,5.57,4.48,1.56
1519,2020-07-26,E0,Southampton,Sheffield United,H,0.4076201105707075,0.2697152064034339,0.32266468302585855,0.3706630825129458,0.3213620323956717,0.3079748850913826,0.3835980423331624,0.3032856432983885,0.3131163143684492,1.99,3.61,3.81
1520,2020-07-26,E0,West Ham United,Aston Villa,D,0.5216581057686527,0.2562183141189684,0.22212358011237904,0.5673420253177626,0.23695275615365213,0.19570521852858525,0.5513526534755742,0.2436957014415128,0.20495164508291308,2.62,3.5,2.65
1521,2020-09-12,E0,Fulham,Arsenal,A,0.15918078299238633,0.22592244848815055,0.6148967685194631,0.13546640009166985,0.21003941711222396,0.6544941827961063,0.14376643410692064,0.21559847809379828,0.6406350877992811,5.36,3.93,1.67
1522,2020-09-12,E0,Crystal Palace,Southampton,H,0.3966217368051866,0.26979214809359675,0.33358611510121655,0.3018275481531507,0.2953809551894784,0.4027914966573708,0.3350055141813633,0.2864248727059198,0.3785696131127169,3.08,3.22,2.47
1523,2020-09-12,E0,Liverpool,Leeds United,H,0.8176943903873883,0.14182517350279725,0.04048043610981433,0.7269000078378516,0.17966845134821072,0.0934315408139377,0.7586780417301895,0.16642330410231598,0.07489865416749453,1.28,6.16,10.63
1524,2020-09-12,E0,West Ham United,Newcastle United,A,0.4566778734818109,0.2656384111062229,0.27768371541196624,0.4887023780502758,0.2600452808711364,0.2512523410785877,0.47749380145131315,0.2620028764534167,0.2605033220952702,2.01,3.57,3.79
1525,2020-09-13,E0,West Bromwich Albion,Leicester City,A,0.22664860111473722,0.25078199225754194,0.5225694066277209,0.2196932470400148,0.2871203140222286,0.4931864389377567,0.22212762096616764,0.27440190140458826,0.5034704776292442,3.32,3.33,2.28
1526,2020-09-13,E0,Tottenham,Everton,A,0.6253394306569339,0.22897611278345606,0.1456844565596101,0.583967482534864,0.24547962056060144,0.17055289690453476,0.5984476643775885,0.23970339283860054,0.16184894278381112,2.07,3.39,3.79
1527,2020-09-14,E0,Brighton & Hove Albion,Chelsea,A,0.2063274707630991,0.2440228553862879,0.5496496738506129,0.23197784564850904,0.25243916550752266,0.5155829888439681,0.22300021443861562,0.24949345696509057,0.5275063285962939,5.91,4.35,1.56
1528,2020-09-14,E0,Sheffield United,Wolverhampton Wanderers,A,0.3780954130560912,0.2695082395676952,0.35239634737621356,0.30106823537861876,0.35137152200751004,0.3475602426138711,0.32802774756573416,0.3227193731535749,0.349252879280691,3.23,2.86,2.62
1529,2020-09-19,E0,Everton,West Bromwich Albion,H,0.6508016626790248,0.22005062427009345,0.12914771305088166,0.7652095336106515,0.18037859450959395,0.05441187187975462,0.7251667787845821,0.19426380492576878,0.08056941628964909,1.59,4.03,6.15
1530,2020-09-19,E0,Leeds United,Fulham,H,0.6243786625317218,0.22898080071171592,0.1466405367565623,0.9926776436981212,0.005270538426097865,0.0020518178757809847,0.8637730002898814,0.08356913022606419,0.052657869484054445,1.73,3.81,5.05
1531,2020-09-19,E0,Manchester United,Crystal Palace,A,0.7135355698037382,0.19520903448403118,0.09125539571223062,0.7026784551161784,0.2040320640831838,0.09328948080063763,0.7064784452568244,0.2009440037234804,0.09257755101969518,1.37,5.07,8.7
1532,2020-09-19,E0,Arsenal,West Ham United,H,0.6619620409293112,0.216009747736735,0.12202821133395388,0.6102592549741481,0.21568769502687257,0.17405304999897922,0.6283552300584552,0.21580041347532444,0.15584435646622036,1.51,4.46,6.48
1533,2020-09-20,E0,Southampton,Tottenham,A,0.2989978898548445,0.26458305160776086,0.4364190585373946,0.3120103065013822,0.27089355319442265,0.41709614030419506,0.307455960675094,0.26868487763909105,0.423859161685815,3.34,3.37,2.25
1534,2020-09-20,E0,Newcastle United,Brighton & Hove Albion,A,0.5616634537533056,0.24665059441667375,0.19168595183002074,0.46723080563233965,0.2922043739062672,0.24056482046139324,0.5002822324746776,0.27626055108490943,0.22345721644041283,2.64,3.17,2.88
1535,2020-09-20,E0,Chelsea,Liverpool,A,0.20646521601948464,0.24406803502617155,0.5494667489543438,0.25966886187776356,0.22721919340669605,0.5131119447155402,0.24104758582736596,0.2331162879735125,0.5258361261991216,3.39,3.82,2.07
1536,2020-09-20,E0,Leicester City,Burnley,H,0.5421932872699643,0.2511356198036218,0.20667109292641392,0.5376998081685576,0.2611676017799523,0.20113259005149037,0.5392725258540498,0.2576564080882366,0.20307106605771358,1.56,4.19,6.26
1537,2020-09-21,E0,Aston Villa,Sheffield United,H,0.35944502213709784,0.2687893126089718,0.3717656652539303,0.30915070759796587,0.3328408021915597,0.3580084902104744,0.32675371768666206,0.31042278083765396,0.362823501475684,2.46,3.16,3.16
1538,2020-09-21,E0,Wolverhampton Wanderers,Manchester City,A,0.20408271837133324,0.2433997124313804,0.5525175691972862,0.17615314851429054,0.2566646274694734,0.5671822240162361,0.1859284979642555,0.25202190720614087,0.5620495948296037,6.81,4.5,1.49
1539,2020-09-26,E0,Brighton & Hove Albion,Manchester United,A,0.189659921738537,0.23835613358692648,0.5719839446745365,0.1919066381005517,0.255444546700207,0.5526488151992414,0.19112028737384656,0.2494636021105588,0.5594161105155947,5.37,4.15,1.62
1540,2020-09-26,E0,Crystal Palace,Everton,A,0.415437105349643,0.26790504421903083,0.31665785043132616,0.34259866182580856,0.3116649289482333,0.3457364092259582,0.3680921170591506,0.2963489692930124,0.335558913647837,3.49,3.31,2.2
1541,2020-09-26,E0,West Bromwich Albion,Chelsea,D,0.1515381952915121,0.2219408447882913,0.6265209599201964,0.07084163733090527,0.10656202196037189,0.8225963407087227,0.09908543261711769,0.14694460995014372,0.7539699574327386,6.71,4.76,1.46
1542,2020-09-26,E0,Burnley,Southampton,A,0.4791263055572317,0.26164569616894473,0.2592279982738236,0.4185777901524862,0.2683955398756992,0.3130266699718147,0.4397697705441471,0.2660330945783351,0.29419713487751786,3.26,3.39,2.27
1543,2020-09-27,E0,Sheffield United,Leeds United,A,0.48445487820753463,0.2608817853582656,0.25466333643419986,0.3861739530837466,0.19558475470300107,0.4182412922132525,0.42057227687707244,0.21843871543234367,0.36098900769058406,2.95,3.34,2.47
1544,2020-09-27,E0,Tottenham,Newcastle United,D,0.6623489183170049,0.21500422815978448,0.12264685352321066,0.6456954496452532,0.2152099160426737,0.13909463431207308,0.6515241636803663,0.21513792528366246,0.13333791103597123,1.41,4.82,7.75
1545,2020-09-27,E0,Manchester City,Leicester City,A,0.7219873972524921,0.1906532139247313,0.08735938882277658,0.7535404687412505,0.15704252837006086,0.08941700288868872,0.742496893720185,0.1688062683141955,0.08869683796561947,1.31,5.83,9.22
1546,2020-09-27,E0,West Ham United,Wolverhampton Wanderers,H,0.2838083040852624,0.262222357769361,0.45396933814537654,0.26715105008974305,0.28943449160513135,0.4434144583051257,0.2729810889881748,0.2799102447626117,0.4471086662492135,3.36,3.26,2.28
1547,2020-09-28,E0,Fulham,Aston Villa,A,0.33806125575659673,0.2676924973808931,0.39424624686251014,0.32963490473528156,0.2794420305040803,0.3909230647606382,0.33258412759274186,0.2753296939109648,0.3920861784962934,3.01,3.38,2.41
1548,2020-09-28,E0,Liverpool,Arsenal,H,0.7084380657351622,0.19666013359183274,0.09490180067300508,0.6102591380148477,0.21987601239934032,0.16986484958581222,0.6446217627169577,0.21175045481671267,0.1436277824663297,1.49,5.03,5.83
1549,2020-10-03,E0,Chelsea,Crystal Palace,H,0.636973321554876,0.22399412867955235,0.13903254976557175,0.587318979734922,0.2355874391647351,0.17709358110034293,0.6046979993719059,0.23152978049492112,0.16377222013317302,1.53,4.28,6.41
1550,2020-10-03,E0,Everton,Brighton & Hove Albion,H,0.5907389668552695,0.238210699538791,0.17105033360593944,0.5086086530466385,0.2716874142108229,0.21970393274253852,0.5373542628796595,0.25997056407561175,0.20267517304472887,1.79,3.76,4.61
1551,2020-10-03,E0,Leeds United,Manchester City,D,0.14001901067766473,0.21558393067942702,0.6443970586429082,0.1593545999070754,0.13027986793858023,0.7103655321543443,0.1525871436767817,0.16013628989787662,0.6872765664253417,8.59,6.64,1.29
1552,2020-10-03,E0,Newcastle United,Burnley,H,0.43482589371981184,0.26645858942136613,0.29871551685882203,0.38264334190370614,0.3050862057079975,0.31227045238829637,0.4009072350393431,0.2915665400076765,0.3075262249529804,2.4,3.27,3.12
1553,2020-10-04,E0,Leicester City,West Ham United,A,0.6201517430813934,0.22877290909973125,0.15107534781887536,0.5999911644876202,0.21570039985307526,0.1843084356593045,0.6070473669954408,0.22027577808940485,0.1726768549151543,1.82,3.89,4.21
